new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2006.04.004,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Organic Matter Turnover In Soil Physical Fractions Following Woody Plant Invasion Of Grassland: Evidence From Natural (13)C And (15)N,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil physical structure causes differential accessibility of soil organic carbon (SOC) to decomposer...,"13. Climate action,15. Life on land","2. Zero hunger,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5646249055862427,,,0.1882083018620809
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2008.01.016,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter In A Ponderosa Pine Forest With Varying Seasons And Intervals Of Prescribed Burn,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Prescribed burning is used to reduce fuel loads and return ponderosa pine forests of the ...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.56443852186203,,,0.18814617395401
10.5061/dryad.gf1vhhmmd,10.1016/j.still.2006.07.005,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil Aggregation, And Total And Particulate Organic Matter Following Conversion Of Native Forests To Continuous Cultivation In Ethiopia",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Conversion of native forests to cultivation is usually accompanied by a decline in soil organic carb...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5636512041091919,,,0.18788373470306396
10.5061/dryad.gf1vhhmmd,10.1016/j.still.2006.07.005,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil Aggregation, And Total And Particulate Organic Matter Following Conversion Of Native Forests To Continuous Cultivation In Ethiopia",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Conversion of native forests to cultivation is usually accompanied by a decline in soil organic carb...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5636512041091919,,,0.18788373470306396
10.5061/dryad.gf1vhhmmd,10.1139/x05-175,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil Properties, Aspen, And White Spruce Responses 5 Years After Organic Matter Removal And Compaction Treatments",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p> Retaining organic matter and preventing soil compaction are important factors affecting the sust...,"13. Climate action,15. Life on land","040101 forestry,04010303 Forests/Ecosystems,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences",0.5630313158035278,,,0.18767710526784262
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2014.10.004,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Effect Of Low Temperature And Soil Type On The Decomposition Rate Of Soil Organic Carbon And Clover Leaves, And Related Priming Effect",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   The purpose of this study was to improve the temperature response function to be used in ...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5624229907989502,,,0.18747433026631674
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2014.10.004,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Effect Of Low Temperature And Soil Type On The Decomposition Rate Of Soil Organic Carbon And Clover Leaves, And Related Priming Effect",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   The purpose of this study was to improve the temperature response function to be used in ...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5624229907989502,,,0.18747433026631674
10.5061/dryad.gf1vhhmmd,10.1111/j.1365-2486.2010.02300.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Drought-Resistant Fungi Control Soil Organic Matter Decomposition And Its Response To Temperature,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Microbial-mediated decomposition of soil organic matter (SOM) ultimately makes a considerable contri...,"13. Climate action,15. Life on land","Diversity,Diversitat,Bacteria,Drought,Q10,Soil organic matter decomposition,Descomposició de la Matèria Orgánica del Sòl,Fungi,Sequera,04 agricultural and veterinary sciences,Canvi climáticas,Bacteris,Descomposició de la matèria orgànica del sòl,Fongs,040103 agronomy & agriculture,Climate change,Canvi climàtic,Fong,0401 agriculture, forestry, and fisheries,04010301 Horticulture/Soil",0.5622249841690063,,,0.18740832805633545
10.5061/dryad.gf1vhhmmd,10.1016/j.scitotenv.2014.07.098,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Effects Of Different Types Of N Deposition On The Fungal Decomposition Activities Of Temperate Forest Soils,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Nitrogen (N) deposition significantly affects soil microbial activities and litter decomposition pro...,"13. Climate action,15. Life on land","beta-Fructofuranosidase,Nitrogen,Fungi,04 agricultural and veterinary sciences,Forests,Nitrogen Cycle,010501 environmental sciences,01 natural sciences,01050102 Sanitation/Water pollution,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Ecosystem,Soil Microbiology,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.5616718530654907,,,0.18722395102183023
10.5061/dryad.gf1vhhmmd,10.1139/x05-192,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Respiration In Pure And Mixed Stands Of European Beech And Norway Spruce Following Removal Of Organic Horizons,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p> Soil respiration was measured in adjacent pure and mixed stands of European beech (Fagus sylvati...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5599831342697144,,,0.18666104475657144
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2007.08.015,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Carbon And Nitrogen In Forest Floor And Mineral Soil Under Six Common European Tree Species,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract   The knowledge of tree species effects on soil C and N pools is scarce, particularly for E...","13. Climate action,15. Life on land","0106 biological sciences,01060301 Forests/Habitats,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,010603 evolutionary biology,01 natural sciences",0.5597777962684631,,,0.1865925987561544
10.5061/dryad.gf1vhhmmd,10.1016/j.catena.2009.04.004,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Carbon Accumulation In Umbrisols Under Quercus Pyrenaica Forests: Effects Of Bedrock And Annual Precipitation,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract   The objective of this study was to determine the effect of bedrock, mean annual precipita...","13. Climate action,15. Life on land","01050102 Sanitation/Water pollution,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,010501 environmental sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.5595751404762268,,,0.18652504682540894
10.5061/dryad.gf1vhhmmd,10.1016/j.biombioe.2013.10.018,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,No Significant Differences In Soil Organic Carbon Contents Along A Chronosequence Of Shrub Willow Biomass Crop Fields,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Shrub willow biomass crops (SWBC) have been developed and promoted for widespread deployment in nort...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,01050103 Biofuels/Biodegradable waste management,04 agricultural and veterinary sciences,010501 environmental sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.5577216744422913,,,0.18590722481409708
10.5061/dryad.gf1vhhmmd,10.1111/j.1438-8677.2011.00552.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Water Regime And Growth Of Young Oak Stands Subjected To Air-Warming And Drought On Two Different Forest Soils In A Model Ecosystem Experiment,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract<p>Global climate change is expected to increase annual temperatures and decrease summer pre...,"13. Climate action,15. Life on land","0106 biological sciences,Hot Temperature,Global Warming,010603 evolutionary biology,01 natural sciences,Trees,Quercus,Soil,Stress, Physiological,Root: shoot ratio,Soil temperature,Biomass,Ecosystem,Manganese,Evapotranspiration,Air,Water use efficiency,Water,Phosphorus,Plant Transpiration,04 agricultural and veterinary sciences,Adaptation, Physiological,Droughts,01060301 Forests/Habitats,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Plant Structures,Soil-plant interactions",0.5570646524429321,,,0.18568821748097739
10.5061/dryad.gf1vhhmmd,f48d4271-8909-48b9-812e-3b083c5e0116,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil respiration of a European beech and a Scots pine forest,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"<p>The data collection contains 6-year measurement data series (2014-2019) on CO2 concentration, tem...","13. Climate action,15. Life on land","Soil,soil respiration,soil air,soil temperature,soil water content,Fagus sylvatica,Pinus sylvestris,measurement,opendata,Boden,Germany,Brandenburg,Barnim,Ostprignitz-Ruppin",0.5569642782211304,,,0.18565475940704346
10.5061/dryad.gf1vhhmmd,f48d4271-8909-48b9-812e-3b083c5e0116,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil respiration of a European beech and a Scots pine forest,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"<p>The data collection contains 6-year measurement data series (2014-2019) on CO2 concentration, tem...","13. Climate action,15. Life on land","Soil,soil respiration,soil air,soil temperature,soil water content,Fagus sylvatica,Pinus sylvestris,measurement,opendata,Boden,Germany,Brandenburg,Barnim,Ostprignitz-Ruppin",0.5569642782211304,,,0.18565475940704346
